slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
338,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378069479,98,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,27,GAH_KAH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
339,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378071856,74,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
340,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378074096,50,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
341,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378076295,58,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
342,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378078544,26,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
344,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378086246,52,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
345,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378091457,61,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
346,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378094824,26,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
347,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378097215,10,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
348,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378099527,91,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
349,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378101943,94,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
350,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378104679,112,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
351,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378107304,69,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
352,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378110319,55,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
353,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378112872,17,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
354,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378115440,45,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
355,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378118256,32,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
356,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378120968,107,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
357,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378123447,54,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
358,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378126375,27,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
359,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378128911,25,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
360,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378131392,73,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
361,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378133815,96,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
362,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378136463,14,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
363,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378139591,63,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
364,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378142630,72,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
365,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378146328,53,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
366,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378148879,50,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
367,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378151199,110,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
368,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378153631,99,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
369,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378156216,15,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
370,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378158688,4,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
371,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378161383,13,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
372,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378163808,101,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
373,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378166382,75,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
374,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378169415,98,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
375,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378172000,30,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
376,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378174583,93,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
377,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378177295,113,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
378,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378179767,80,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
379,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378182175,111,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
380,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378184728,43,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
381,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378187337,114,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
382,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378189808,34,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
383,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378192368,58,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
384,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378194639,44,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
385,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378197215,109,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
386,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378199527,117,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
387,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378202198,8,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
388,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378205391,68,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
389,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378208208,36,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
390,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378210744,21,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
391,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378213951,106,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
392,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378216383,56,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
393,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378219159,100,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
394,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378221551,76,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
395,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378223895,57,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
396,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378227327,9,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
397,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378229704,71,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
398,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378232399,24,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
399,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378234999,119,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
400,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378237383,95,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
401,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378239776,108,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
402,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378242255,87,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
403,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378244576,1,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
404,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378246904,115,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
405,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378249336,51,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
406,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378251711,46,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
407,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378254303,79,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
408,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378256688,49,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
409,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378259383,38,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
410,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378261799,37,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
411,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378264415,82,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
412,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378266943,19,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
413,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378269399,78,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
414,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378271935,65,B_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
415,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1598378274534,22,B_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
416,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378276847,104,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
417,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378279280,64,B_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
418,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1598378281533,59,B_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,"",no,$5,no,0,no,right,21.884833333333333
