slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assessment,isten,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
297,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,108,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,27,GUH_KUH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
298,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,76,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
299,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,29,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
300,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,65,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,20,GAA_KAA_5_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
301,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,99,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
302,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,118,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
303,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,56,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,18,GUH_KUH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
304,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,119,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
305,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,90,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
306,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,31,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,10,GIH_KIH_5_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
307,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,1,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,0,GAA_KAA_5_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
308,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,95,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
309,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,70,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
310,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,19,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
311,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,17,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,5,GAA_KAA_5_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
312,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,20,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
313,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,111,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,30,GIH_KIH_5_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
314,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,109,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
315,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,86,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
316,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,71,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
317,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,89,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
318,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,37,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,15,GAA_KAA_5_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
319,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,82,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
320,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,57,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
321,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,42,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
322,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,67,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
323,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,33,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
324,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,49,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
325,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,23,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,5,GIH_KIH_5_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
326,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,114,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,30,GAH_KAH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
327,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,44,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,15,GUH_KUH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
328,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,38,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,15,GAH_KAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
329,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,18,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
330,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,80,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,22,GUH_KUH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
331,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,47,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,15,GIH_KIH_5_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
332,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,93,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,24,GAA_KAA_5_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
333,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,83,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,22,GIH_KIH_5_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
334,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,22,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,5,GAH_KAH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
335,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,87,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
336,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,92,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,2,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
337,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,103,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,2,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
338,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,96,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,3,16,G,K,NA,NA,24,GUH_KUH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
339,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,113,P_group,left,BGD,test,syllable,GAA_KAA_5,AA,NA,NA,NA,NA,NA,2,26,G,K,NA,NA,30,GAA_KAA_5_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
340,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,16,P_group,left,BGD,test,syllable,GUH_KUH_3,UH,NA,NA,NA,NA,NA,1,16,G,K,NA,NA,5,GUH_KUH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
341,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,54,P_group,left,BGD,test,syllable,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,18,GAH_KAH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
342,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,59,P_group,left,BGD,test,syllable,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,18,GIH_KIH_5_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
344,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,68,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
345,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,113,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
346,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,105,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
347,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,77,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
348,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,112,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
349,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,65,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
350,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,9,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
351,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,81,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
352,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,44,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
353,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,52,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
354,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,74,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
355,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,73,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,22,DAA_TAA_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
356,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,32,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
357,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,10,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
358,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,116,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
359,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,53,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
360,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,97,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
361,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,86,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
362,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,107,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
363,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,64,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
364,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,18,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
365,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,108,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
366,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,48,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,15,DUH_TUH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
367,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,106,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
368,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,67,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
369,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,88,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
370,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,109,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
371,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,24,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
372,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,58,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
373,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,60,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,18,DUH_TUH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
374,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,38,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
375,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,34,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
376,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,54,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667
