slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes
152,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,56,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
153,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,100,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
154,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,46,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
155,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,50,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
156,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,103,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
157,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,98,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
158,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,27,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
159,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,40,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
160,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,83,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
161,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,92,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
162,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,85,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
163,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,14,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
164,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,82,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
165,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,9,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
166,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,119,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
167,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,34,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
168,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,96,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
169,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,76,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
170,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,24,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,5,BUH_PUH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
171,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,111,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
172,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,44,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
173,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,53,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
174,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,19,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
175,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,43,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
176,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,52,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
177,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,65,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
178,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,61,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
179,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,105,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
180,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,2,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
181,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,90,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
182,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,66,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
183,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,12,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
184,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,45,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,15,BAA_PAA_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
185,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,55,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,18,BIH_PIH_1_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
186,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,110,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
187,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,57,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
188,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,80,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
189,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,21,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
190,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,70,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,20,BAH_PAH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
191,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,94,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
192,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,78,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
193,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,33,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,10,BAA_PAA_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
194,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,95,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,24,BIH_PIH_1_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
195,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,3,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
196,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,99,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
197,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,88,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
198,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,73,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
199,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,58,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
200,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,75,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
201,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,23,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,3,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
202,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,93,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,24,BAA_PAA_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
203,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,39,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,15,BIH_PIH_1_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
204,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,28,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,10,BUH_PUH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
205,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,38,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
206,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,48,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
207,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,117,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,30,BAA_PAA_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
208,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,13,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,5,BAA_PAA_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
209,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,115,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
210,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,67,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
211,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,49,B_group,left,BGD,test,NA,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,18,BAA_PAA_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
212,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,108,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,27,BUH_PUH_3_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
213,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,79,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,22,BIH_PIH_1_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
214,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,7,B_group,left,BGD,test,NA,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
215,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,18,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
216,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,60,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,18,BUH_PUH_3_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
217,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,4,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,0,BUH_PUH_3_0.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
218,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,64,B_group,left,BGD,test,NA,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,20,BUH_PUH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
219,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,114,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,30,BAH_PAH_3_30.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
220,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,42,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,15,BAH_PAH_3_15.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
221,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,22,B_group,left,BGD,test,NA,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,5,BAH_PAH_3_5.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
223,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,30,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,10,GAH_KAH_3_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
224,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,49,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,18,GAA_KAA_5_18.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
225,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,71,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,20,GIH_KIH_5_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
226,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,78,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,2,17,G,K,NA,NA,22,GAH_KAH_3_22.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
227,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,70,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,3,17,G,K,NA,NA,20,GAH_KAH_3_20.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
228,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,25,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,1,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
229,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,95,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,3,22,G,K,NA,NA,24,GIH_KIH_5_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
230,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,33,B_group,left,BGD,test,NA,GAA_KAA_5,AA,NA,NA,NA,NA,NA,3,26,G,K,NA,NA,10,GAA_KAA_5_10.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
231,794c974d-8c49-4a48-aa93-1afd2de90ba3,yes,1.60E+12,86,B_group,left,BGD,test,NA,GAH_KAH_3,AH,NA,NA,NA,NA,NA,1,17,G,K,NA,NA,24,GAH_KAH_3_24.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
232,794c974d-8c49-4a48-aa93-1afd2de90ba3,no,1.60E+12,99,B_group,left,BGD,test,NA,GIH_KIH_5,IH,NA,NA,NA,NA,NA,1,22,G,K,NA,NA,27,GIH_KIH_5_27.mp3,Firefox,Windows,1080,1920,English,0,Yes,headphones,60,Female,3,,no,$5 ,no,0,no,right,21.88483333
