slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,age,gender,education,comments,problems,fairprice,int_minutes,time_in_minutes
47,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377430435,100,P_group,left,NA,exposure,fill_word,Throne,NA,1,1,2,Throne,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Throne_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
48,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377433118,11,P_group,left,NA,exposure,crit_amb,Polymer,NA,0,1,1,Pottery,no,NA,NA,NA,NA,SAME,DIFFERENT,26,ambiguous/Bolymer_Polymer_3_26.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
49,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377435391,39,P_group,left,NA,exposure,crit_unamb,Burial,NA,1,1,2,Burial,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Burial_Purial_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
50,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377440780,78,P_group,left,NA,exposure,fill_word,Rally,NA,0,0,0,Knowledge,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rally_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
51,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377444231,68,P_group,left,NA,exposure,fill_word,Low,NA,1,1,2,Low,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Low_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
52,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377447379,48,P_group,left,NA,exposure,fill_word,Enemy,NA,0,1,1,Energy,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Enemy_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
53,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377450648,54,P_group,left,NA,exposure,fill_word,Flower,NA,0,1,1,Flourish,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Flower_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
54,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377453131,27,P_group,left,NA,exposure,crit_unamb,Barren,NA,1,1,2,Barren,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barren_Parren_3.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
55,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377455731,98,P_group,left,NA,exposure,fill_word,Sewer,NA,0,0,0,Layout,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sewer_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
56,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377459182,47,P_group,left,NA,exposure,fill_word,Aware,NA,0,1,1,Arrest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Aware_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
57,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377462932,89,P_group,left,NA,exposure,fill_word,Seal,NA,0,0,0,Chorus,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Seal_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
58,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377465968,24,P_group,left,NA,exposure,crit_unamb,Banana,NA,1,1,2,Banana,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Banana_Panana_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
59,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377468238,34,P_group,left,NA,exposure,crit_unamb,Boil,NA,1,1,2,Boil,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Boil_Poil_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
60,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377471011,96,P_group,left,NA,exposure,fill_word,Violin,NA,1,1,2,Violin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Violin_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
61,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377473259,75,P_group,left,NA,exposure,fill_word,Normal,NA,0,1,1,Nervous,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Normal_2.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
62,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377475650,95,P_group,left,NA,exposure,fill_word,Venue,NA,0,1,1,Vessel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Venue_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
63,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377479097,32,P_group,left,NA,exposure,crit_unamb,Billionaire,NA,1,1,2,Billionaire,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Billionaire_Pillionaire_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
64,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377481891,85,P_group,left,NA,exposure,fill_word,Ruin,NA,1,1,2,Ruin,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ruin_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
65,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377484461,64,P_group,left,NA,exposure,fill_word,Jewel,NA,0,0,0,Tribute,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Jewel_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
66,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377486848,86,P_group,left,NA,exposure,fill_word,Rumor,NA,1,1,2,Rumor,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Rumor_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
67,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377489598,30,P_group,left,NA,exposure,crit_unamb,Biannual,NA,1,1,2,Biannual,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Biannual_Piannual_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
68,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377492381,42,P_group,left,NA,exposure,fill_word,Ally,NA,0,1,1,Agile,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ally_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
69,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377495239,17,P_group,left,NA,exposure,crit_amb,Prior,NA,1,1,2,Prior,yes,NA,NA,NA,NA,SAME,DIFFERENT,22,ambiguous/Brior_Prior_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
70,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377497860,90,P_group,left,NA,exposure,fill_word,Shell,NA,0,0,0,Major,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Shell_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
71,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377500614,14,P_group,left,NA,exposure,crit_amb,Premier,NA,1,1,2,Premier,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Bremier_Premier_3_25.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
72,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377504027,94,P_group,left,NA,exposure,fill_word,Vary,NA,1,1,2,Vary,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Vary_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
73,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377506798,70,P_group,left,NA,exposure,fill_word,Marine,NA,0,1,1,Mature,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Marine_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
74,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377509985,84,P_group,left,NA,exposure,fill_word,Royal,NA,0,1,1,Refund,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Royal_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
75,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377513149,16,P_group,left,NA,exposure,crit_amb,Prime,NA,1,1,2,Prime,yes,NA,NA,NA,NA,SAME,DIFFERENT,21,ambiguous/Brime_Prime_1_21.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
76,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377516670,7,P_group,left,NA,exposure,crit_amb,Planner,NA,1,1,2,Planner,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Blanner_Planner_3_25.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
77,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377519931,28,P_group,left,NA,exposure,crit_unamb,Belly,NA,0,1,1,Berry,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Belly_Pelly_3.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
78,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377523961,43,P_group,left,NA,exposure,fill_word,Area,NA,0,1,1,Arrogant,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Area_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
79,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377526530,62,P_group,left,NA,exposure,fill_word,Horn,NA,0,1,1,Heel,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Horn_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
80,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377528982,3,P_group,left,NA,exposure,crit_amb,Pawn,NA,1,1,2,Pawn,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Bawn_Pawn_3_25.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
81,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377531210,65,P_group,left,NA,exposure,fill_word,Lawyer,NA,0,0,0,Advice,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Lawyer_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
82,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377533970,6,P_group,left,NA,exposure,crit_amb,Pioneer,NA,0,1,1,Pillow,no,NA,NA,NA,NA,SAME,DIFFERENT,30,ambiguous/Bioneer_Pioneer_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
83,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377537290,56,P_group,left,NA,exposure,fill_word,Funnel,NA,0,0,0,Deny,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Funnel_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
84,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377540041,2,P_group,left,NA,exposure,crit_amb,Parlor,NA,0,0,0,Neutral,no,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Barlor_Parlor_3_25.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
85,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377543356,5,P_group,left,NA,exposure,crit_amb,Perform,NA,1,1,2,Perform,yes,NA,NA,NA,NA,SAME,DIFFERENT,30,ambiguous/Berform_Perform_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
86,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377547190,21,P_group,left,NA,exposure,crit_unamb,Ballerina,NA,1,1,2,Ballerina,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Ballerina_Pallerina_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
87,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377549849,92,P_group,left,NA,exposure,fill_word,Soil,NA,0,1,1,Spoil,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Soil_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
88,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377553311,18,P_group,left,NA,exposure,crit_amb,Prowl,NA,1,1,2,Prowl,yes,NA,NA,NA,NA,SAME,DIFFERENT,16,ambiguous/Browl_Prowl_1_16.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
89,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377555951,72,P_group,left,NA,exposure,fill_word,Money,NA,1,1,2,Money,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Money_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
90,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377558457,20,P_group,left,NA,exposure,crit_amb,Pylon,NA,1,1,2,Pylon,yes,NA,NA,NA,NA,SAME,DIFFERENT,25,ambiguous/Bylon_Pylon_3_25.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
91,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377561681,66,P_group,left,NA,exposure,fill_word,Layer,NA,1,1,2,Layer,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Layer_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
92,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377564241,83,P_group,left,NA,exposure,fill_word,Roar,NA,1,1,2,Roar,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Roar_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
93,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377567880,61,P_group,left,NA,exposure,fill_word,Hole,NA,0,1,1,Hurl,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hole_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
94,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377570260,71,P_group,left,NA,exposure,fill_word,Memory,NA,1,1,2,Memory,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Memory_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
95,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377572659,36,P_group,left,NA,exposure,crit_unamb,Brain,NA,1,1,2,Brain,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Brain_Prain_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
96,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377575393,87,P_group,left,NA,exposure,fill_word,Runner,NA,0,1,1,River,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Runner_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
97,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377578021,97,P_group,left,NA,exposure,fill_word,Volume,NA,0,0,0,Physical,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Volume_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
98,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377581081,33,P_group,left,NA,exposure,crit_unamb,Blue,NA,0,0,0,Colleague,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Blue_Plue_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
99,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377583681,55,P_group,left,NA,exposure,fill_word,Frame,NA,0,1,1,Frown,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Frame_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
100,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377586171,69,P_group,left,NA,exposure,fill_word,Main,NA,0,1,1,Maid,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Main_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
102,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377605826,19,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,5,BIH_PIH_1_5.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
103,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377612074,86,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,24,BAH_PAH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
104,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377614836,101,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,27,BAA_PAA_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
105,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377617377,31,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,10,BIH_PIH_1_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
106,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377619477,54,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
107,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377621779,81,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,22,BAA_PAA_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
108,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377623924,9,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,3,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
109,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377626265,78,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,22,BAH_PAH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
110,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377628702,50,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,18,BAH_PAH_3_18.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
111,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377631286,88,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,1,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
112,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377633532,1,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,1,25,B,P,NA,NA,0,BAA_PAA_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
113,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377636097,103,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,27,BIH_PIH_1_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
114,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377638301,3,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,1,16,B,P,NA,NA,0,BIH_PIH_1_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
115,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377640546,98,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,1,23,B,P,NA,NA,27,BAH_PAH_3_27.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
116,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377642717,10,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,3,23,B,P,NA,NA,0,BAH_PAH_3_0.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
117,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377645227,120,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,30,BUH_PUH_3_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
118,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377647447,48,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,3,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
119,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377649987,80,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,22,BUH_PUH_3_22.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
120,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377652296,44,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,15,BUH_PUH_3_15.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
121,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377654681,115,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,30,BIH_PIH_1_30.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
122,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377658226,30,P_group,left,BGD,test,syllable,BAH_PAH_3,AH,NA,NA,NA,NA,NA,2,23,B,P,NA,NA,10,BAH_PAH_3_10.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
123,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1598377660527,65,P_group,left,BGD,test,syllable,BAA_PAA_3,AA,NA,NA,NA,NA,NA,2,25,B,P,NA,NA,20,BAA_PAA_3_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
124,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377662737,92,P_group,left,BGD,test,syllable,BUH_PUH_3,UH,NA,NA,NA,NA,NA,2,21,B,P,NA,NA,24,BUH_PUH_3_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
125,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1598377665021,67,P_group,left,BGD,test,syllable,BIH_PIH_1,IH,NA,NA,NA,NA,NA,2,16,B,P,NA,NA,20,BIH_PIH_1_20.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,"","",2$,no,"",no,right,25.072616666666665
