slide_order,participant_id,response,trial_time,index,group,yes_side,test_order,phase,type,audio,vowel,match,same_onset,needs_match_onset,visual_target,correct,repetition,normed_midpoint,voiced_sel,voiceless_sel,match_sel,mismatch_sel,step,path,Browser,OS,screenH,screenW,language,enjoyment,assess,listen,age,gender,education,comments,problems,fairprice,interruption,int_minutes,email,handed,time_in_minutes,trial_time
402,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,49,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.595
403,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,33,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,10,DAA_TAA_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.223
404,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,83,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.4
405,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,5,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.17
406,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,87,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.295
407,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,66,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.743
408,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,16,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,5,DUH_TUH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.897
409,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,45,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.351
410,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,59,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.392
411,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,47,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.842
412,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,50,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,18,DAH_TAH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.472
413,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,8,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.275
414,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,110,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,30,DAH_TAH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.587
415,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,39,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.424
416,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,93,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,24,DAA_TAA_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.72
417,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,1,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,0,DAA_TAA_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.938
418,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,43,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,15,DIH_TIH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.437
419,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,91,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,24,DIH_TIH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.291
420,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,70,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.255
421,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,94,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.488
422,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,7,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.943
423,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,23,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.268
424,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,104,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,27,DUH_TUH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.7
425,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,84,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.178
426,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,119,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.804
427,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,62,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,20,DAH_TAH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.226
428,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,11,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.256
429,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,96,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,24,DUH_TUH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.208
430,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,22,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,5,DAH_TAH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.92
431,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,98,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,27,DAH_TAH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.12
432,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,71,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.922
433,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,46,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,3,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.793
434,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,72,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,20,DUH_TUH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,4.333
435,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,12,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,0,DUH_TUH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.269
436,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,120,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,30,DUH_TUH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.291
437,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,69,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,20,DAA_TAA_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.418
438,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,37,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.39
439,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,76,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DUH_TUH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.241
440,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,36,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,3,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,3.448
441,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,111,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.147
442,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,3,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,0,DIH_TIH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.252
443,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,55,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,18,DIH_TIH_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.959
444,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,26,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,10,DAH_TAH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.035
445,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,2,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,1,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.266
446,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,41,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,15,DAA_TAA_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.606
447,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,17,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.921
448,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,21,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.275
449,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,101,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,2,23,D,T,NA,NA,27,DAA_TAA_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.484
450,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,63,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,20,DIH_TIH_3_20.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.253
451,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,13,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,1,23,D,T,NA,NA,5,DAA_TAA_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.203
452,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,90,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,24,DAH_TAH_3_24.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.586
453,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,78,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,22,DAH_TAH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.156
454,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,99,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,27,DIH_TIH_3_27.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.143
455,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,75,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,22,DIH_TIH_3_22.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.066
456,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,6,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,0,DAH_TAH_3_0.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.237
457,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,27,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,10,DIH_TIH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.189
458,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,115,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,2,21,D,T,NA,NA,30,DIH_TIH_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.445
459,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,117,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,30,DAA_TAA_3_30.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.134
460,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,57,P_group,left,BGD,test,syllable,DAA_TAA_3,AA,NA,NA,NA,NA,NA,3,23,D,T,NA,NA,18,DAA_TAA_3_18.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.158
461,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,28,P_group,left,BGD,test,syllable,DUH_TUH_3,UH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,10,DUH_TUH_3_10.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.533
462,2f8c8250-55f3-4b8c-bc52-a9fd22798932,no,1.59838E+12,42,P_group,left,BGD,test,syllable,DAH_TAH_3,AH,NA,NA,NA,NA,NA,2,27,D,T,NA,NA,15,DAH_TAH_3_15.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,2.291
463,2f8c8250-55f3-4b8c-bc52-a9fd22798932,yes,1.59838E+12,15,P_group,left,BGD,test,syllable,DIH_TIH_3,IH,NA,NA,NA,NA,NA,1,21,D,T,NA,NA,5,DIH_TIH_3_5.mp3,Firefox,Windows,1024,1280,english,2,Yes,headphones,48,Male,3,wow,none,yes,no,12,no,right,22.66951667,NA
1,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,26,P_group,left,NA,exposure,crit_unamb,Barn,NA,0,1,1,Bark,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barn_Parn_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.352
2,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,19,P_group,left,NA,exposure,crit_amb,Pry,NA,1,1,2,Pry,yes,NA,NA,NA,NA,SAME,DIFFERENT,21,ambiguous/Bry_Pry_1_21.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.532
3,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,58,P_group,left,NA,exposure,fill_word,Hang,NA,1,1,2,Hang,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hang_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.33
4,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,53,P_group,left,NA,exposure,fill_word,Famous,NA,0,0,0,Loss,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Famous_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,1.677
5,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,74,P_group,left,NA,exposure,fill_word,Narrow,NA,0,0,0,Ankle,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Narrow_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.661
6,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,76,P_group,left,NA,exposure,fill_word,Nun,NA,1,1,2,Nun,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Nun_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.796
7,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,25,P_group,left,NA,exposure,crit_unamb,Barely,NA,1,1,2,Barely,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Barely_Parely_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.326
8,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,57,P_group,left,NA,exposure,fill_word,Hallway,NA,0,1,1,Harvest,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Hallway_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.429
9,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,67,P_group,left,NA,exposure,fill_word,Learning,NA,1,1,2,Learning,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Learning_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.45
10,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,59,P_group,left,NA,exposure,fill_word,Harmony,NA,0,1,1,Habitat,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Harmony_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.43
11,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,12,P_group,left,NA,exposure,crit_amb,Prayer,NA,1,1,2,Prayer,yes,NA,NA,NA,NA,SAME,DIFFERENT,24,ambiguous/Brayer_Prayer_1_24.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,5.386
12,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,22,P_group,left,NA,exposure,crit_unamb,Balloon,NA,0,0,0,Enlarge,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,unambiguous/Balloon_Palloon_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.234
13,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,88,P_group,left,NA,exposure,fill_word,Sailor,NA,0,0,0,Mine,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Sailor_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,2.319
14,f96c6f4d-2c99-4224-a99f-5971d6eb4457,yes,1.59838E+12,49,P_group,left,NA,exposure,fill_word,Ensure,NA,1,1,2,Ensure,yes,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Ensure_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.395
15,f96c6f4d-2c99-4224-a99f-5971d6eb4457,no,1.59838E+12,77,P_group,left,NA,exposure,fill_word,Phenomenon,NA,0,0,0,Replace,no,NA,NA,NA,NA,SAME,DIFFERENT,NA,word/Phenomenon_1.mp3,Chrome,Windows,912,1368,English,1,No,comp_speak,21,Female,2,,,2$,no,,no,right,25.07261667,3.322
